brand, total_sales, avg_sale_price
Adidas, 202, 225
Adidas, 37816, 296
Adidas, 11219, 268
Adidas, 13, 368
Adidas, 12408, 255
Adidas, 22694, 288
Adidas, 14588, 299
Adidas, 4074, 416
Adidas, 351, 968
Adidas, 299, 999
Adidas, 362, 900
Adidas, 426, 1003
Adidas, 144, 238
Adidas, 320, 1523
Adidas, 173, 277
Adidas, 1435, 741
Adidas, 15680, 418
Adidas, 2718, 808
Adidas, 638, 222
Adidas, 19752, 387
Adidas, 43420, 270
Adidas, 722, 646
Adidas, 611, 617
Adidas, 910, 929
Adidas, 1697, 708
Adidas, 666, 181
Adidas, 33059, 276
Adidas, 14075, 326
Adidas, 20490, 264
Adidas, 17434, 283
Adidas, 11362, 465
Adidas, 34858, 340
Adidas, 689, 714
Adidas, 61, 1790
Adidas, 426, 903
Adidas, 12, 615
Adidas, 14, 611
Adidas, 8, 568
Adidas, 21, 710
Adidas, 4, 452
Adidas, 1, 625
Adidas, 9536, 119
Adidas, 1505, 265
Adidas, 4162, 159
Adidas, 42205, 433
Adidas, 535, 908
Adidas, 1, 625
Jordan, 22, 148
Jordan, 6, 110
Jordan, 2, 113
Jordan, 1, 160
Jordan, 1, 90
Jordan, 11, 173
Jordan, 1, 150
Jordan, 1, 160
Jordan, 12, 154
Jordan, 4, 125
Jordan, 9, 91
Jordan, 9, 181
Jordan, 4, 165
Jordan, 10, 68
Jordan, 2, 85
Jordan, 7, 91
Jordan, 1915, 147
Jordan, 1042, 104
Jordan, 191, 84
Jordan, 2, 68
Jordan, 221, 90
Jordan, 3, 116
Jordan, 9, 133
Jordan, 50, 157
Jordan, 43, 73
Jordan, 13, 133
Jordan, 296, 94
Jordan, 8, 68
Jordan, 4, 135
Jordan, 501, 151
Jordan, 166, 123
Jordan, 6, 50
Jordan, 827, 126
Jordan, 187, 119
Jordan, 4, 71
Jordan, 250, 91
Jordan, 3, 75
Jordan, 836, 135
Jordan, 327, 107
Jordan, 243, 218
Jordan, 1, 74
Jordan, 3499, 124
Jordan, 1081, 98
Jordan, 9, 91
Jordan, 1118, 138
Jordan, 7, 102
Jordan, 24, 165
Jordan, 38, 108
Jordan, 3, 81
Jordan, 5, 123
Jordan, 11, 101
Jordan, 20, 184
Jordan, 394, 134
Jordan, 63, 89
Jordan, 13, 68
Jordan, 2058, 175
Jordan, 14, 45
Jordan, 1, 100
Jordan, 3, 98
Jordan, 1, 97
Jordan, 492, 92
Jordan, 1, 70
Jordan, 264, 102
Jordan, 30, 113
Jordan, 12, 96
Jordan, 1385, 167
Jordan, 156, 120
Jordan, 1, 63
Jordan, 186, 95
Jordan, 9, 128
Jordan, 1444, 136
Jordan, 702, 106
Jordan, 18, 82
Jordan, 1, 65
Jordan, 812, 132
Jordan, 22, 99
Jordan, 16, 125
Jordan, 107, 149
Jordan, 552, 121
Jordan, 123, 91
Jordan, 2, 50
Jordan, 297, 115
Jordan, 1, 45
Jordan, 107, 117
Jordan, 1, 220
Jordan, 33, 153
Jordan, 8, 143
Jordan, 14, 73
Jordan, 4760, 155
Jordan, 1617, 125
Jordan, 2, 78
Jordan, 1622, 150
Jordan, 254, 141
Jordan, 1, 67
Jordan, 845, 140
Jordan, 565, 106
Jordan, 22, 57
Jordan, 8, 44
Jordan, 1, 85
Jordan, 364, 78
Jordan, 29, 99
Jordan, 332, 145
Jordan, 3, 80
Jordan, 2, 100
Jordan, 2802, 129
Jordan, 1429, 126
Jordan, 96, 141
Jordan, 408, 105
Jordan, 86, 88
Jordan, 25, 63
Jordan, 3, 80
Jordan, 6, 91
Jordan, 1542, 118
Jordan, 71, 85
Jordan, 5, 223
Jordan, 3, 160
Jordan, 4, 200
Jordan, 170, 217
Jordan, 114, 221
Jordan, 1, 105
Jordan, 2, 140
Jordan, 1, 110
Jordan, 1, 92
Jordan, 7, 195
Jordan, 2, 105
Jordan, 3, 105
Jordan, 5, 79
Jordan, 1808, 167
Jordan, 4, 159
Jordan, 517, 146
Jordan, 10, 111
Jordan, 46, 161
Jordan, 2, 130
Jordan, 2408, 201
Jordan, 17, 127
Jordan, 526, 188
Jordan, 71, 109
Jordan, 16, 93
Jordan, 39, 94
Jordan, 3, 112
Jordan, 6, 83
Jordan, 3, 79
Jordan, 2, 75
Jordan, 8, 69
Jordan, 9, 104
Jordan, 228, 150
Jordan, 115, 61
Jordan, 109, 93
Jordan, 57, 107
Jordan, 13, 63
Jordan, 1555, 269
Jordan, 336, 212
Jordan, 45, 183
Jordan, 10, 178
Jordan, 10, 140
Jordan, 119, 129
Jordan, 68, 117
Jordan, 9, 92
Jordan, 4, 87
Jordan, 21, 147
Jordan, 86, 1355
Jordan, 234, 292
Jordan, 15, 136
Jordan, 30, 262
Jordan, 23, 237
Jordan, 133, 131
Jordan, 22, 355
Jordan, 17, 1362
Jordan, 180, 87
Jordan, 146, 86
Jordan, 30, 433
Jordan, 117, 316
Jordan, 5, 239
Jordan, 204, 399
Jordan, 1445, 477
Jordan, 241, 420
Jordan, 28, 80
Jordan, 358, 346
Jordan, 86, 137
Jordan, 211, 115
Jordan, 30, 85
Jordan, 2602, 451
Jordan, 314, 404
Jordan, 57, 238
Jordan, 654, 284
Jordan, 115, 91
Jordan, 187, 234
Jordan, 15, 964
Jordan, 304, 442
Jordan, 870, 644
Jordan, 222, 510
Jordan, 11, 385
Jordan, 47, 362
Jordan, 122, 160
Jordan, 4, 125
Jordan, 4, 159
Jordan, 370, 137
Jordan, 27, 78
Jordan, 193, 314
Jordan, 538, 106
Jordan, 31, 73
Jordan, 47, 58
Jordan, 54, 56
Jordan, 166, 82
Jordan, 45, 460
Jordan, 20, 292
Jordan, 11, 195
Jordan, 15, 144
Jordan, 25, 904
Jordan, 8, 190
Jordan, 97, 135
Jordan, 4, 132
Jordan, 6, 136
Jordan, 3, 249
Jordan, 161, 1863
Jordan, 6, 4515
Jordan, 185, 163
Jordan, 68, 545
Jordan, 42, 384
Jordan, 143, 212
Jordan, 27, 270
Jordan, 294, 89
Jordan, 71, 390
Jordan, 9, 157
Jordan, 8, 183
Jordan, 37, 147
Jordan, 356, 168
Jordan, 79, 231
Jordan, 164, 131
Jordan, 1166, 958
Jordan, 5342, 599
Jordan, 1677, 213
Jordan, 225, 491
Jordan, 55, 367
Jordan, 8, 59
Jordan, 75, 128
Jordan, 26, 111
Jordan, 55, 68
Jordan, 9, 58
Jordan, 12, 65
Jordan, 76, 107
Jordan, 21, 61
Jordan, 7353, 235
Jordan, 1482, 197
Jordan, 3, 103
Jordan, 7, 88
Jordan, 18637, 311
Jordan, 7466, 217
Jordan, 51, 199
Jordan, 21, 76
Jordan, 690, 130
Jordan, 314, 104
Jordan, 56, 62
Jordan, 14, 178
Jordan, 1159, 105
Jordan, 142, 64
Jordan, 5, 48
Jordan, 11165, 328
Jordan, 5102, 318
Jordan, 218, 52
Jordan, 43, 57
Jordan, 36, 79
Jordan, 21, 90
Jordan, 28, 79
Jordan, 25, 76
Jordan, 3, 167
Jordan, 27, 92
Jordan, 60, 110
Jordan, 9, 123
Jordan, 97, 81
Jordan, 753, 201
Jordan, 18, 54
Jordan, 7, 68
Jordan, 269, 150
Jordan, 129, 83
Jordan, 77, 134
Jordan, 242, 161
Jordan, 964, 97
Jordan, 101, 68
Jordan, 508, 116
Jordan, 43, 79
Jordan, 418, 111
Jordan, 19134, 213
Jordan, 1107, 130
Jordan, 155, 83
Jordan, 972, 148
Jordan, 1257, 109
Jordan, 208, 69
Jordan, 679, 120
Jordan, 13, 150
Jordan, 220, 103
Jordan, 11, 80
Jordan, 16, 51
Jordan, 50, 86
Jordan, 26337, 270
Jordan, 1076, 764
Jordan, 40, 151
Jordan, 183, 73
Jordan, 80, 1416
Jordan, 1, 128
Jordan, 6, 73
Jordan, 480, 245
Jordan, 10, 79
Jordan, 4, 59
Jordan, 12, 84
Jordan, 71, 130
Jordan, 11973, 258
Jordan, 7776, 235
Jordan, 4083, 339
Jordan, 18, 107
Jordan, 25, 96
Jordan, 4, 115
Jordan, 568, 129
Jordan, 42, 67
Jordan, 463, 186
Jordan, 19, 135
Jordan, 1287, 163
Jordan, 571, 101
Jordan, 18644, 852
Jordan, 1306, 1863
Jordan, 197, 1313
Jordan, 69, 145
Jordan, 1491, 174
Jordan, 11, 70
Jordan, 19144, 260
Jordan, 2171, 268
Jordan, 13, 158
Jordan, 58, 117
Jordan, 1004, 189
Jordan, 178, 153
Jordan, 102, 141
Jordan, 167, 138
Jordan, 19753, 246
Jordan, 398, 184
Jordan, 1, 46
Jordan, 78, 1692
Jordan, 12099, 353
Jordan, 116, 116
Jordan, 124, 110
Jordan, 78, 83
Jordan, 77, 91
Jordan, 50, 89
Jordan, 93, 93
Jordan, 77, 93
Jordan, 125, 142
Jordan, 52, 75
Jordan, 136, 143
Jordan, 25973, 211
Jordan, 5030, 155
Jordan, 195, 67
Jordan, 416, 57
Jordan, 23, 154
Jordan, 26, 98
Jordan, 34, 3708
Jordan, 202, 1761
Jordan, 22, 835
Jordan, 15200, 291
Jordan, 7819, 215
Jordan, 10617, 212
Jordan, 3780, 157
Jordan, 7, 273
Jordan, 101, 65
Jordan, 14, 224
Jordan, 59, 66
Jordan, 15, 81
Jordan, 3, 118
Jordan, 43, 69
Jordan, 58, 132
Jordan, 1, 225
Jordan, 41, 114
Jordan, 958, 661
Jordan, 1457, 296
Jordan, 47, 229
Jordan, 53, 334
Jordan, 2, 270
Jordan, 216, 477
Jordan, 1, 75
Jordan, 4252, 677
Jordan, 3521, 833
Jordan, 86, 155
Jordan, 106, 151
Jordan, 1352, 97
Jordan, 234, 127
Jordan, 25, 65
Jordan, 1092, 186
Jordan, 2112, 324
Jordan, 511, 114
Jordan, 422, 266
Jordan, 295, 305
Jordan, 20, 135
Jordan, 115, 91
Jordan, 1, 60
Jordan, 8, 88
Jordan, 40, 64
Jordan, 71, 78
Jordan, 4, 128
Jordan, 144, 90
Jordan, 17, 136
Jordan, 70, 134
Jordan, 4, 653
Jordan, 3, 307
Jordan, 2, 495
Jordan, 7, 349
Jordan, 6, 352
Jordan, 82, 474
Jordan, 2, 2550
Jordan, 106, 114
Jordan, 22, 100
Jordan, 1, 60
Jordan, 113, 95
Jordan, 98, 95
Jordan, 102, 245
Jordan, 147, 175
Jordan, 23, 111
Jordan, 2, 123
Jordan, 21, 123
Jordan, 13, 183
Jordan, 16, 579
Jordan, 15, 89
Jordan, 7, 46
Jordan, 228, 105
Jordan, 1, 30
Jordan, 3, 80
Jordan, 238, 148
Jordan, 25, 88
Jordan, 227, 220
Jordan, 14, 152
Jordan, 2, 120
Jordan, 96, 90
Jordan, 8, 106
Jordan, 3, 85
Jordan, 20, 91
Jordan, 4, 57
Jordan, 5, 114
Jordan, 308, 73
Jordan, 5, 121
Jordan, 6, 111
Jordan, 9, 65
Jordan, 1, 125
Jordan, 5, 71
Jordan, 7, 52
Jordan, 1, 200
Jordan, 1, 85
Jordan, 4, 98
Jordan, 2, 89
Jordan, 3, 71
Jordan, 7, 127
Jordan, 4, 115
Jordan, 54, 58
Jordan, 108, 77
Jordan, 221, 78
Jordan, 97, 82
Jordan, 226, 117
Jordan, 57, 56
Jordan, 3, 114
Jordan, 17, 138
Jordan, 12, 116
Jordan, 18, 109
Jordan, 29, 123
Jordan, 1, 255
Jordan, 6, 104
Jordan, 5, 136
Jordan, 83, 78
Jordan, 8, 183
Jordan, 220, 204
Jordan, 533, 161
Jordan, 233, 121
Jordan, 1340, 140
Jordan, 34, 89
Jordan, 31, 80
Jordan, 63, 80
Jordan, 90, 90
Jordan, 3, 73
Jordan, 356, 100
Jordan, 1, 100
Jordan, 6, 101
Jordan, 63, 88
Jordan, 20, 88
Jordan, 84, 94
Jordan, 26, 80
Jordan, 158, 110
Jordan, 2, 66
Jordan, 3, 82
Jordan, 1, 42
Jordan, 26, 136
Jordan, 1, 45
Jordan, 47, 105
Jordan, 19, 133
Jordan, 16, 169
Jordan, 1, 305
Jordan, 810, 283
Jordan, 120, 347
Jordan, 94, 82
Jordan, 98, 65
Jordan, 21, 86
Jordan, 6, 72
Jordan, 90, 84
Jordan, 24, 88
Jordan, 40, 91
Jordan, 1, 130
Jordan, 26, 76
Jordan, 20, 73
Jordan, 358, 94
Jordan, 46, 128
Jordan, 23, 180
Jordan, 70, 107
Jordan, 26, 85
Jordan, 31, 85
Jordan, 44, 106
Jordan, 158, 86
Jordan, 40, 96
Jordan, 4, 68
Jordan, 120, 97
Jordan, 10, 220
Jordan, 7, 157
Jordan, 70, 149
Jordan, 19, 106
Jordan, 19, 99
Jordan, 26, 96
Jordan, 8, 184
Jordan, 20, 174
Jordan, 12, 146
Jordan, 179, 231
Jordan, 103, 359
Jordan, 82, 319
Jordan, 144, 364
Jordan, 8, 204
Jordan, 39, 143
Jordan, 15, 175
Jordan, 10, 342
Jordan, 16, 113
Jordan, 17, 141
Jordan, 42, 237
Jordan, 66, 84
Jordan, 230, 132
Jordan, 76, 71
Jordan, 151, 90
Jordan, 357, 131
Jordan, 67, 92
Jordan, 662, 477
Jordan, 136, 458
Jordan, 5396, 265
Jordan, 992, 195
Jordan, 97, 114
Jordan, 3, 73
Jordan, 34, 1753
Jordan, 55, 1098
Jordan, 28, 431
Jordan, 183, 139
Jordan, 119, 272
Jordan, 2, 236
Jordan, 738, 771
Jordan, 57, 209
Jordan, 86, 141
Jordan, 9, 168
Jordan, 544, 230
Jordan, 82, 223
Jordan, 8, 137
Jordan, 1461, 424
Jordan, 239, 367
Jordan, 912, 278
Jordan, 311, 194
Jordan, 12, 282
Jordan, 18, 77
Jordan, 112, 77
Jordan, 215, 80
Jordan, 13, 93
Jordan, 130, 108
Jordan, 813, 228
Jordan, 10, 276
Jordan, 11, 162
Jordan, 52, 127
Jordan, 2, 150
Jordan, 555, 88
Jordan, 27, 68
Jordan, 49, 82
Jordan, 16, 909
Jordan, 2, 175
Jordan, 1009, 127
Jordan, 1808, 141
Jordan, 96, 182
Jordan, 176, 347
Jordan, 185, 393
Jordan, 1, 150
Jordan, 12, 153
Jordan, 120, 173
Jordan, 14, 123
Jordan, 258, 227
Jordan, 17, 181
Jordan, 12, 68
Jordan, 211, 124
Jordan, 11, 99
Jordan, 473, 241
Jordan, 209, 279
Jordan, 843, 351
Jordan, 7, 166
Jordan, 1, 181
Jordan, 3, 155
Jordan, 1, 210
Jordan, 25, 82
Jordan, 189, 88
Jordan, 488, 128
Jordan, 19, 153
Jordan, 2, 110
Jordan, 68, 51
Jordan, 23, 170
Jordan, 105, 201
Jordan, 10, 74
Jordan, 8002, 222
Jordan, 1, 155
Jordan, 977, 138
Jordan, 4811, 175
Jordan, 660, 463
Jordan, 1016, 111
Jordan, 1817, 117
Jordan, 1307, 2222
Jordan, 1139, 89
Jordan, 1000, 67
Jordan, 573, 155
Jordan, 389, 161
Jordan, 19, 70
Jordan, 149, 121
Jordan, 4, 1178
Jordan, 6, 833
Jordan, 55, 531
Jordan, 1, 1200
Jordan, 14, 260
Jordan, 29, 1420
Jordan, 2, 4825
Jordan, 2, 1750
Jordan, 11, 4645
Jordan, 2, 1825
Jordan, 1, 5500
Jordan, 5, 7180
Jordan, 1, 6000
Jordan, 1, 55
Jordan, 2, 1650
Jordan, 2, 180
Jordan, 2, 1050
Jordan, 5, 78
Jordan, 1, 100
Jordan, 8, 91
Jordan, 50, 116
Jordan, 5, 165
Jordan, 8, 189
Jordan, 1, 325
Jordan, 17, 199
Jordan, 16, 67
Jordan, 18, 346
Jordan, 30, 282
Jordan, 28, 312
Jordan, 2, 104
Jordan, 12, 234
Jordan, 20, 88
Jordan, 5, 162
Jordan, 3, 142
Jordan, 128, 129
Jordan, 1, 150
Jordan, 26, 60
Jordan, 13, 114
Jordan, 25, 183
Jordan, 5, 64
Jordan, 2, 88
Jordan, 1, 120
Jordan, 8, 78
Jordan, 48, 190
Jordan, 22, 82
Jordan, 16, 173
Jordan, 17, 271
Jordan, 2, 103
Jordan, 151, 76
Jordan, 15, 177
Jordan, 272, 107
Jordan, 128, 171
Jordan, 115, 123
Jordan, 337, 66
Jordan, 19, 102
Jordan, 13, 147
Jordan, 11, 142
Jordan, 263, 69
Jordan, 220, 60
Jordan, 10, 855
Jordan, 7, 3089
Jordan, 155, 148
Jordan, 59, 150
Jordan, 79, 247
Jordan, 9, 1630
Jordan, 5, 141
Jordan, 9, 196
Jordan, 178, 523
Jordan, 17, 256
Jordan, 103, 654
Jordan, 340, 86
Jordan, 72, 101
Jordan, 7, 151
Jordan, 191, 92
Jordan, 4, 148
Jordan, 20, 225
Jordan, 40, 133
Jordan, 9, 732
Jordan, 4, 262
Jordan, 6, 223
Jordan, 9, 301
Jordan, 16, 189
Jordan, 150, 200
Jordan, 10, 103
Jordan, 148, 98
Jordan, 18, 161
Jordan, 239, 166
Jordan, 9, 76
Jordan, 19, 159
Jordan, 2, 59
Jordan, 185, 134
Jordan, 45, 52
Jordan, 1, 250
Jordan, 41, 46
Jordan, 10, 187
Jordan, 5, 62
Jordan, 16, 65
Jordan, 6, 139
Jordan, 71, 241
Jordan, 68, 183
Jordan, 2052, 606
Jordan, 30, 76
Jordan, 11, 250
Jordan, 217, 171
Jordan, 214, 142
Jordan, 754, 177
Jordan, 332, 188
Jordan, 51, 64
Jordan, 1, 58
Jordan, 49, 309
Jordan, 11, 292
Jordan, 298, 237
Jordan, 22834, 242
Jordan, 2332, 120
Jordan, 128, 79
Jordan, 183, 65
Jordan, 30, 253
Jordan, 58, 202
Jordan, 35, 318
Jordan, 5, 47
Jordan, 161, 123
Jordan, 1720, 142
Jordan, 68, 75
Jordan, 16, 53
Jordan, 16, 49
Jordan, 59, 297
Jordan, 270, 176
Jordan, 606, 133
Jordan, 178, 49
Jordan, 54, 325
Jordan, 38, 518
Jordan, 52, 584
Jordan, 113, 304
Jordan, 150, 175
Jordan, 411, 198
Jordan, 6, 75
Jordan, 1513, 232
Jordan, 3810, 417
Jordan, 6780, 209
Jordan, 657, 119
Jordan, 17, 62
Jordan, 258, 285
Jordan, 52, 143
Jordan, 32, 60
Jordan, 636, 227
Jordan, 2543, 168
Jordan, 409, 84
Jordan, 3584, 304
Jordan, 158, 212
Jordan, 1, 8500
Jordan, 14, 310
Jordan, 1663, 176
Jordan, 283, 181
Jordan, 415, 180
Jordan, 16, 103
Jordan, 3, 48
Jordan, 135, 67
Jordan, 34, 231
Jordan, 2054, 165
Jordan, 10, 170
Jordan, 1, 250
Jordan, 150, 51
Jordan, 1414, 263
Jordan, 135, 139
Jordan, 168, 49
Jordan, 262, 1292
Jordan, 24, 220
Jordan, 707, 205
Jordan, 117, 193
Jordan, 10424, 265
Jordan, 16, 210
Jordan, 23, 196
Jordan, 285, 218
Jordan, 2639, 228
Jordan, 752, 99
Jordan, 38, 69
Jordan, 96, 70
Jordan, 9, 283
Jordan, 319, 454
Jordan, 87, 276
Jordan, 420, 297
Jordan, 87, 215
Jordan, 389, 191
Jordan, 573, 119
Jordan, 115, 49
Jordan, 7, 6552
Jordan, 10, 2420
Jordan, 2, 3897
Jordan, 10, 2381
Jordan, 1, 5800
Jordan, 8, 369
Jordan, 3, 3800
Jordan, 2, 185
Jordan, 5, 92
Jordan, 4, 92
Jordan, 7, 106
Jordan, 7, 116
Jordan, 72, 87
Jordan, 4, 195
Jordan, 21, 89
Jordan, 32, 122
Jordan, 1, 684
Jordan, 397, 234
Jordan, 443, 309
Jordan, 784, 217
Jordan, 25, 168
Jordan, 753, 202
Jordan, 77, 169
Jordan, 49, 379
Jordan, 15, 398
Jordan, 826, 331
Jordan, 29, 235
Jordan, 38, 299
Jordan, 14, 760
Jordan, 4, 436
Jordan, 230, 279
Jordan, 17, 168
Jordan, 37, 370
Jordan, 5, 106
Jordan, 5, 182
Jordan, 776, 199
Jordan, 261, 136
Jordan, 73, 389
Jordan, 54, 100
Jordan, 109, 61
Jordan, 75, 1044
Jordan, 2, 360
Jordan, 369, 164
Jordan, 58, 69
Jordan, 5, 8670
Jordan, 206, 409
Jordan, 439, 245
Jordan, 165, 236
Jordan, 954, 175
Jordan, 198, 317
Jordan, 431, 273
Jordan, 618, 170
Jordan, 617, 1159
Jordan, 1238, 782
Jordan, 1575, 172
Jordan, 86, 103
Jordan, 974, 294
Jordan, 194, 155
Jordan, 646, 175
Jordan, 3630, 318
Jordan, 217, 601
Jordan, 788, 623
Jordan, 379, 396
Jordan, 62, 281
Jordan, 348, 305
Jordan, 1154, 450
Jordan, 27, 1337
Jordan, 106, 210
Jordan, 310, 231
Jordan, 48, 372
Jordan, 1412, 191
Jordan, 494, 114
Jordan, 1013, 171
Jordan, 212, 71
Jordan, 195, 292
Jordan, 4, 5425
Jordan, 5, 275
Jordan, 933, 208
Jordan, 117, 94
Jordan, 7, 62
Jordan, 29, 52
Jordan, 5, 104
Jordan, 158, 351
Jordan, 31, 211
Jordan, 1732, 218
Jordan, 790, 150
Jordan, 1, 130
Jordan, 1, 3000
Jordan, 4444, 231
Jordan, 1388, 240
Jordan, 975, 91
Jordan, 3, 133
Jordan, 631, 112
Jordan, 14, 44
Jordan, 34, 188
Jordan, 161, 568
Jordan, 1069, 239
Jordan, 64, 182
Jordan, 322, 160
Jordan, 7, 233
Jordan, 436, 274
Jordan, 21, 190
Jordan, 747, 348
Jordan, 46, 241
Jordan, 2, 100
Jordan, 4, 106
Jordan, 55, 384
Jordan, 18198, 380
Jordan, 1, 159
Jordan, 12, 88
Jordan, 14, 349
Jordan, 440, 247
Jordan, 2761, 310
Jordan, 370, 193
Jordan, 24, 77
Jordan, 51, 369
Jordan, 2, 3100
Jordan, 1, 1000
Jordan, 27, 1357
Jordan, 13, 327
Jordan, 11, 147
Jordan, 29, 85
Jordan, 22, 177
Jordan, 64, 115
Jordan, 9, 106
Jordan, 53, 68
Jordan, 2, 183
Jordan, 9, 157
Jordan, 28, 57
Jordan, 163, 191
Jordan, 138, 172
Jordan, 193, 182
Jordan, 254, 391
Jordan, 28, 300
Jordan, 17, 71
Jordan, 261, 262
Jordan, 24, 179
Jordan, 10, 258
Jordan, 142, 203
Jordan, 154, 230
Jordan, 1883, 241
Jordan, 246, 127
Jordan, 2, 63
Jordan, 48, 244
Jordan, 940, 180
Jordan, 71, 150
Jordan, 6, 98
Jordan, 244, 167
Jordan, 32, 89
Jordan, 27, 339
Jordan, 10, 86
Jordan, 46, 536
Jordan, 75, 854
Jordan, 81, 338
Jordan, 50, 110
Jordan, 136, 190
Jordan, 450, 202
Jordan, 429, 205
Jordan, 22, 137
Jordan, 27, 214
Jordan, 75, 201
Jordan, 807, 207
Jordan, 66, 155
Jordan, 2399, 240
Jordan, 44, 215
Jordan, 67, 68
Jordan, 10, 124
Jordan, 40, 182
Jordan, 2221, 147
Jordan, 87, 116
Jordan, 67, 64
Jordan, 18, 56
Jordan, 225, 218
Jordan, 5, 165
Jordan, 524, 190
Jordan, 16, 160
Jordan, 21, 317
Jordan, 498, 159
Jordan, 30, 86
Jordan, 41, 63
Jordan, 42, 57
Jordan, 191, 172
Jordan, 273, 264
Jordan, 93, 130
Jordan, 28, 60
Jordan, 167, 166
Jordan, 5, 106
Jordan, 2, 100
Jordan, 359, 239
Jordan, 22, 133
Jordan, 44, 121
Jordan, 5, 216
Jordan, 531, 188
Jordan, 1, 2601
Jordan, 483, 175
Jordan, 17, 118
Jordan, 2, 5975
Jordan, 407, 236
Jordan, 5, 54
Jordan, 821, 142
Jordan, 39, 91
Jordan, 3436, 252
Jordan, 447, 179
Jordan, 31, 116
Jordan, 262, 149
Jordan, 21, 87
Jordan, 28, 790
Jordan, 234, 239
Jordan, 324, 241
Jordan, 230, 175
Jordan, 23, 398
Jordan, 1053, 187
Jordan, 100, 131
Jordan, 2, 85
Jordan, 4, 75
Jordan, 2206, 171
Jordan, 307, 103
Jordan, 33, 65
Jordan, 26, 54
Jordan, 27, 600
Jordan, 48, 180
Jordan, 356, 140
Jordan, 3, 244
Jordan, 395, 469
Jordan, 218, 614
Jordan, 233, 229
Jordan, 10, 2774
Jordan, 15, 89
Jordan, 30, 326
Jordan, 12, 116
Jordan, 827, 188
Jordan, 152, 126
Jordan, 4087, 289
Jordan, 569, 219
Jordan, 141, 281
Jordan, 61, 95
Jordan, 1, 116
Jordan, 7, 121
Jordan, 28, 320
Jordan, 6, 275
Jordan, 124, 159
Jordan, 232, 531
Jordan, 2, 8750
Jordan, 11, 326
Jordan, 2, 4000
Jordan, 12, 2569
Jordan, 71, 2028
Jordan, 6, 8300
Jordan, 26, 129
Jordan, 91, 53
Jordan, 34, 117
Jordan, 12, 60
Jordan, 1, 109
Jordan, 53, 137
Jordan, 9, 152
Jordan, 1, 300
Jordan, 937, 145
Jordan, 185, 89
Jordan, 608, 194
Jordan, 169, 175
Jordan, 22, 57
Jordan, 573, 191
Jordan, 33, 106
Jordan, 375, 279
Jordan, 32, 186
Jordan, 161, 326
Jordan, 64, 256
Jordan, 7, 100
Jordan, 88, 228
Jordan, 1007, 271
Jordan, 90, 202
Jordan, 47, 247
Jordan, 175, 258
Jordan, 1727, 234
Jordan, 253, 181
Jordan, 16, 173
Jordan, 196, 264
Jordan, 12, 92
Jordan, 2, 160
Jordan, 12, 385
Jordan, 359, 193
Jordan, 41, 912
Jordan, 780, 146
Jordan, 1488, 150
Jordan, 248, 97
Jordan, 64, 241
Jordan, 16, 118
Jordan, 81, 83
Jordan, 245, 194
Jordan, 23, 92
Jordan, 250, 282
Jordan, 21, 338
Jordan, 242, 207
Jordan, 846, 216
Jordan, 95, 204
Jordan, 39, 246
Jordan, 8, 177
Jordan, 346, 209
Jordan, 1, 400
Jordan, 15, 89
Jordan, 21, 79
Jordan, 157, 151
Jordan, 273, 199
Jordan, 59, 108
Jordan, 1097, 202
Jordan, 127, 175
Jordan, 7, 241
Jordan, 47, 281
Jordan, 14, 176
Jordan, 56, 250
Jordan, 296, 237
Jordan, 2, 215
Jordan, 68, 317
Jordan, 51, 88
Jordan, 270, 330
Jordan, 274, 236
Jordan, 40, 240
Jordan, 44, 129
Jordan, 241, 406
Jordan, 628, 190
Jordan, 21, 123
Jordan, 4, 68
Jordan, 1871, 157
Jordan, 470, 119
Jordan, 19, 58
Jordan, 17, 58
Jordan, 1330, 212
Jordan, 133, 125
Jordan, 41, 121
Jordan, 1195, 137
Jordan, 173, 76
Jordan, 115, 103
Jordan, 82, 490
Jordan, 9, 137
Jordan, 1574, 255
Jordan, 1703, 285
Jordan, 31, 95
Jordan, 6, 154
Jordan, 64, 176
Jordan, 15, 314
Jordan, 22, 176
Jordan, 1, 100
Jordan, 6, 99
Jordan, 5, 64
Jordan, 26, 122
Jordan, 9, 361
Jordan, 23, 353
Jordan, 31, 109
Jordan, 6, 157
Jordan, 6, 81
Jordan, 1, 48
Jordan, 1, 365
Jordan, 4, 340
Jordan, 4, 318
Jordan, 222, 172
Jordan, 16, 116
Jordan, 427, 155
Jordan, 12, 78
Jordan, 191, 239
Jordan, 2, 194
Jordan, 145, 172
Jordan, 68, 200
Jordan, 79, 218
Jordan, 24, 208
Jordan, 160, 209
Jordan, 171, 198
Jordan, 38, 315
Jordan, 13, 196
Jordan, 19, 282
Jordan, 237, 304
Jordan, 59, 164
Jordan, 37, 251
Jordan, 64, 283
Jordan, 23, 161
Jordan, 336, 166
Jordan, 69, 127
Jordan, 100, 124
Jordan, 1, 135
Jordan, 44, 232
Jordan, 8, 190
Jordan, 948, 193
Jordan, 197, 167
Jordan, 56, 217
Jordan, 34, 279
Jordan, 34, 248
Jordan, 5, 386
Jordan, 6, 588
Jordan, 38, 156
Jordan, 296, 166
Jordan, 268, 152
Jordan, 264, 138
Jordan, 435, 141
Jordan, 15, 101
Jordan, 9, 128
Jordan, 9, 1194
Jordan, 5, 131
Jordan, 120, 220
Jordan, 354, 217
Jordan, 39, 179
